response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1073,0.0000,0.0000,0.0000,0.1071,0.0002,200,9.4481
0.1078,0.0000,0.0000,0.0000,0.1076,0.0001,200,9.4541
0.4650,0.0000,0.0000,0.0000,0.4648,0.0001,200,9.1074
0.1059,0.0000,0.0000,0.0000,0.1057,0.0001,200,9.4680
0.4628,0.0000,0.0000,0.0000,0.4626,0.0002,200,9.1254
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,200,9.5158
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,9.4898
0.4613,0.0000,0.0000,0.0000,0.4612,0.0001,200,9.1325
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,9.4964
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,9.5036
0.0764,0.0000,0.0000,0.0000,0.0761,0.0002,200,9.5249
0.0765,0.0000,0.0000,0.0000,0.0764,0.0002,200,9.5279
0.4665,0.0000,0.0000,0.0000,0.4664,0.0001,200,9.1406
0.4612,0.0000,0.0000,0.0000,0.4611,0.0001,200,9.1576
0.0777,0.0000,0.0000,0.0000,0.0774,0.0002,200,9.5438
0.4604,0.0000,0.0000,0.0000,0.4600,0.0004,200,9.1641
0.0917,0.0000,0.0000,0.0000,0.0915,0.0002,200,9.5339
0.0816,0.0000,0.0000,0.0000,0.0814,0.0002,200,9.5468
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,200,9.5373
0.4606,0.0000,0.0000,0.0000,0.4604,0.0001,200,9.1733
0.0924,0.0000,0.0000,0.0000,0.0922,0.0001,200,9.5475
0.0928,0.0000,0.0000,0.0000,0.0924,0.0003,200,9.5554
0.4529,0.0000,0.0000,0.0000,0.4528,0.0001,200,9.1972
0.4575,0.0000,0.0000,0.0000,0.4574,0.0001,200,9.1931
0.0925,0.0000,0.0000,0.0000,0.0923,0.0001,200,9.5619
0.0961,0.0000,0.0000,0.0000,0.0960,0.0002,200,9.5724
0.4603,0.0000,0.0000,0.0000,0.4600,0.0002,200,9.2137
0.4605,0.0000,0.0000,0.0000,0.4603,0.0002,200,9.2211
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,200,9.5913
0.0945,0.0000,0.0000,0.0000,0.0943,0.0002,200,9.5939
0.0950,0.0000,0.0000,0.0000,0.0949,0.0002,200,9.5989
0.0975,0.0000,0.0000,0.0000,0.0973,0.0002,200,9.6013
0.0978,0.0000,0.0000,0.0000,0.0977,0.0002,200,9.6045
0.1006,0.0000,0.0000,0.0000,0.1004,0.0002,200,9.6072
0.4652,0.0000,0.0000,0.0000,0.4650,0.0001,200,9.2487
0.0931,0.0000,0.0000,0.0000,0.0929,0.0002,200,9.6285
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,200,9.6189
0.4638,0.0000,0.0000,0.0000,0.4637,0.0001,200,9.2623
0.1047,0.0000,0.0000,0.0000,0.1045,0.0002,200,9.6215
0.0885,0.0000,0.0000,0.0000,0.0883,0.0002,200,9.6399
0.1039,0.0000,0.0000,0.0000,0.1038,0.0002,200,9.6306
0.0885,0.0000,0.0000,0.0000,0.0884,0.0001,200,9.6506
0.4735,0.0000,0.0000,0.0000,0.4734,0.0001,200,9.2673
0.4644,0.0000,0.0000,0.0000,0.4642,0.0001,200,9.2817
0.0946,0.0000,0.0000,0.0000,0.0944,0.0002,200,9.6544
0.0819,0.0000,0.0000,0.0000,0.0817,0.0001,200,9.6686
0.0793,0.0000,0.0000,0.0000,0.0791,0.0002,200,9.6843
0.4586,0.0000,0.0000,0.0000,0.4584,0.0002,200,9.3066
0.4592,0.0000,0.0000,0.0000,0.4590,0.0002,200,9.3104
0.4566,0.0000,0.0000,0.0000,0.4564,0.0002,200,9.3136
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,9.6988
0.0994,0.0000,0.0000,0.0000,0.0989,0.0004,200,9.6740
0.4589,0.0000,0.0000,0.0000,0.4585,0.0004,200,9.3152
0.4401,0.0000,0.0000,0.0000,0.4399,0.0002,200,9.3469
0.1009,0.0000,0.0000,0.0000,0.1007,0.0002,200,9.6884
0.0769,0.0000,0.0000,0.0000,0.0767,0.0002,200,9.7216
0.0984,0.0000,0.0000,0.0000,0.0982,0.0002,200,9.7023
0.4411,0.0000,0.0000,0.0000,0.4410,0.0002,200,9.3618
0.0801,0.0000,0.0000,0.0000,0.0800,0.0001,200,9.7234
0.0790,0.0000,0.0000,0.0000,0.0788,0.0002,200,9.7284
0.1004,0.0000,0.0000,0.0000,0.1002,0.0002,200,9.7078
0.0801,0.0000,0.0000,0.0000,0.0799,0.0001,200,9.7391
0.4495,0.0000,0.0000,0.0000,0.4493,0.0002,200,9.3764
0.4380,0.0000,0.0000,0.0000,0.4378,0.0002,200,9.3941
0.4442,0.0000,0.0000,0.0000,0.4440,0.0002,200,9.3884
0.1018,0.0000,0.0000,0.0000,0.1016,0.0002,200,9.7345
0.4408,0.0000,0.0000,0.0000,0.4406,0.0002,200,9.4013
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,9.7408
0.0847,0.0000,0.0000,0.0000,0.0845,0.0001,200,9.7652
0.1067,0.0000,0.0000,0.0000,0.1065,0.0002,200,9.7461
0.0841,0.0000,0.0000,0.0000,0.0840,0.0002,200,9.7702
0.1084,0.0000,0.0000,0.0000,0.1082,0.0002,200,9.7490
0.0861,0.0000,0.0000,0.0000,0.0860,0.0002,200,9.7725
0.4456,0.0000,0.0000,0.0000,0.4454,0.0002,200,9.4174
0.0996,0.0000,0.0000,0.0002,0.0993,0.0001,200,9.7733
0.4438,0.0000,0.0000,0.0000,0.4436,0.0002,200,9.4302
0.0933,0.0000,0.0000,0.0001,0.0930,0.0002,200,9.7893
0.1036,0.0000,0.0000,0.0000,0.1035,0.0002,200,9.7870
0.0925,0.0000,0.0000,0.0000,0.0923,0.0002,200,9.8007
0.4504,0.0000,0.0000,0.0000,0.4503,0.0001,200,9.4450
0.0937,0.0000,0.0000,0.0000,0.0935,0.0001,200,9.8082
0.4477,0.0000,0.0000,0.0000,0.4475,0.0002,200,9.4608
0.1071,0.0000,0.0000,0.0000,0.1069,0.0002,200,9.8030
0.4473,0.0000,0.0000,0.0000,0.4471,0.0002,200,9.4685
0.0919,0.0000,0.0000,0.0000,0.0917,0.0001,200,9.8259
0.4480,0.0000,0.0000,0.0000,0.4477,0.0001,200,9.4799
0.1110,0.0000,0.0000,0.0000,0.1104,0.0006,200,9.8192
0.4478,0.0000,0.0000,0.0000,0.4477,0.0002,200,9.4894
0.1058,0.0000,0.0000,0.0000,0.1056,0.0002,200,9.8327
0.0935,0.0000,0.0000,0.0000,0.0933,0.0002,200,9.8499
0.0936,0.0000,0.0000,0.0000,0.0934,0.0002,200,9.8528
0.0921,0.0000,0.0000,0.0000,0.0919,0.0002,200,9.8586
0.0898,0.0000,0.0000,0.0000,0.0896,0.0002,200,9.8630
0.1122,0.0000,0.0000,0.0000,0.1121,0.0002,200,9.8420
0.1116,0.0000,0.0000,0.0000,0.1114,0.0002,200,9.8446
0.4416,0.0000,0.0000,0.0000,0.4414,0.0002,200,9.5148
0.0813,0.0000,0.0000,0.0000,0.0812,0.0001,200,9.8932
0.4380,0.0000,0.0000,0.0000,0.4378,0.0001,200,9.5366
0.4382,0.0000,0.0000,0.0000,0.4381,0.0001,200,9.5372
0.4430,0.0000,0.0000,0.0000,0.4428,0.0001,200,9.5384
0.1137,0.0000,0.0000,0.0000,0.1135,0.0002,200,9.8729
0.0770,0.0000,0.0000,0.0000,0.0768,0.0002,200,9.9101
0.1141,0.0000,0.0000,0.0000,0.1139,0.0002,200,9.8740
0.0743,0.0000,0.0000,0.0000,0.0740,0.0002,200,9.9178
0.1100,0.0000,0.0000,0.0000,0.1098,0.0002,200,9.8826
0.0703,0.0000,0.0000,0.0000,0.0701,0.0002,200,9.9302
0.0632,0.0000,0.0000,0.0000,0.0631,0.0002,200,9.9434
0.1122,0.0000,0.0000,0.0000,0.1120,0.0002,200,9.8954
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,200,9.9543
0.4437,0.0000,0.0000,0.0000,0.4434,0.0003,200,9.5739
0.4344,0.0000,0.0000,0.0000,0.4341,0.0003,200,9.5881
0.4433,0.0000,0.0000,0.0000,0.4431,0.0002,200,9.5894
0.0527,0.0000,0.0000,0.0000,0.0525,0.0002,200,9.9813
0.4420,0.0000,0.0000,0.0000,0.4419,0.0001,200,9.5969
0.0518,0.0000,0.0000,0.0000,0.0511,0.0007,200,9.9881
0.0496,0.0000,0.0000,0.0000,0.0495,0.0001,200,9.9926
0.1156,0.0000,0.0000,0.0000,0.1155,0.0001,200,9.9279
0.4288,0.0000,0.0000,0.0000,0.4287,0.0001,200,9.6245
0.0483,0.0000,0.0000,0.0000,0.0482,0.0001,200,10.0076
0.1234,0.0000,0.0000,0.0000,0.1232,0.0002,200,9.9373
0.4371,0.0000,0.0000,0.0000,0.4369,0.0002,200,9.6256
0.4354,0.0000,0.0000,0.0000,0.4352,0.0002,200,9.6339
0.1247,0.0000,0.0000,0.0000,0.1245,0.0002,200,9.9464
0.4263,0.0000,0.0000,0.0000,0.4262,0.0001,200,9.6481
0.0498,0.0000,0.0000,0.0000,0.0496,0.0002,200,10.0327
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,200,9.9528
0.4338,0.0000,0.0000,0.0000,0.4336,0.0002,200,9.6501
0.0512,0.0000,0.0000,0.0000,0.0510,0.0002,200,10.0399
0.0507,0.0000,0.0000,0.0000,0.0505,0.0001,200,10.0422
0.1317,0.0000,0.0000,0.0000,0.1316,0.0001,200,9.9745
0.1340,0.0000,0.0000,0.0000,0.1338,0.0001,200,9.9745
0.0534,0.0000,0.0000,0.0000,0.0532,0.0001,200,10.0560
0.1345,0.0000,0.0000,0.0000,0.1344,0.0001,200,9.9866
0.4294,0.0000,0.0000,0.0000,0.4292,0.0001,200,9.6939
0.4424,0.0000,0.0000,0.0000,0.4423,0.0001,200,9.6816
0.0574,0.0000,0.0000,0.0000,0.0572,0.0002,200,10.0826
0.1412,0.0000,0.0000,0.0000,0.1411,0.0001,200,10.0005
0.0582,0.0000,0.0000,0.0000,0.0579,0.0002,200,10.0839
0.4326,0.0000,0.0000,0.0000,0.4325,0.0001,200,9.7139
0.4207,0.0000,0.0000,0.0000,0.4206,0.0001,200,9.7261
0.4213,0.0000,0.0000,0.0000,0.4212,0.0001,200,9.7261
0.0557,0.0000,0.0000,0.0000,0.0556,0.0001,200,10.0929
0.1454,0.0000,0.0000,0.0000,0.1452,0.0001,200,10.0066
0.1423,0.0000,0.0000,0.0000,0.1421,0.0002,200,10.0166
0.0565,0.0000,0.0000,0.0000,0.0564,0.0002,200,10.1062
0.4175,0.0000,0.0000,0.0000,0.4173,0.0001,200,9.7505
0.1369,0.0000,0.0000,0.0000,0.1367,0.0002,200,10.0340
0.1349,0.0000,0.0000,0.0000,0.1347,0.0002,200,10.0435
0.0592,0.0000,0.0000,0.0000,0.0590,0.0001,200,10.1233
0.4165,0.0000,0.0000,0.0000,0.4163,0.0002,200,9.7696
0.4231,0.0000,0.0000,0.0000,0.4229,0.0002,200,9.7636
0.1298,0.0000,0.0000,0.0004,0.1288,0.0005,200,10.0607
0.1284,0.0000,0.0000,0.0000,0.1281,0.0003,200,10.0627
0.4231,0.0000,0.0000,0.0000,0.4229,0.0001,200,9.7741
0.0663,0.0000,0.0000,0.0000,0.0662,0.0002,200,10.1421
0.1255,0.0000,0.0000,0.0000,0.1253,0.0002,200,10.0838
0.1225,0.0000,0.0000,0.0000,0.1223,0.0002,200,10.0912
0.0693,0.0000,0.0000,0.0000,0.0692,0.0001,200,10.1486
0.0724,0.0000,0.0000,0.0000,0.0722,0.0002,200,10.1475
0.4170,0.0000,0.0000,0.0000,0.4169,0.0001,200,9.8035
0.4286,0.0000,0.0000,0.0000,0.4284,0.0001,200,9.7985
0.1216,0.0000,0.0000,0.0000,0.1215,0.0001,200,10.1093
0.4245,0.0000,0.0000,0.0000,0.4244,0.0002,200,9.8074
0.4143,0.0000,0.0000,0.0000,0.4141,0.0001,200,9.8363
0.4189,0.0000,0.0000,0.0000,0.4187,0.0002,200,9.8321
0.0804,0.0000,0.0000,0.0000,0.0802,0.0001,200,10.1709
0.1188,0.0000,0.0000,0.0000,0.1186,0.0002,200,10.1400
0.1196,0.0000,0.0000,0.0000,0.1194,0.0001,200,10.1417
0.0858,0.0000,0.0000,0.0000,0.0857,0.0001,200,10.1784
0.1203,0.0000,0.0000,0.0000,0.1201,0.0002,200,10.1465
0.0857,0.0000,0.0000,0.0000,0.0854,0.0002,200,10.1861
0.4170,0.0000,0.0000,0.0000,0.4167,0.0002,200,9.8575
0.4206,0.0000,0.0000,0.0000,0.4204,0.0002,200,9.8544
0.1183,0.0000,0.0000,0.0000,0.1181,0.0002,200,10.1589
0.0844,0.0000,0.0000,0.0000,0.0842,0.0002,200,10.2136
0.0841,0.0000,0.0000,0.0000,0.0839,0.0002,200,10.2179
0.1221,0.0000,0.0000,0.0000,0.1219,0.0001,200,10.1825
0.0853,0.0000,0.0000,0.0000,0.0851,0.0001,200,10.2206
0.4163,0.0000,0.0000,0.0000,0.4161,0.0002,200,9.8906
0.1252,0.0000,0.0000,0.0000,0.1251,0.0001,200,10.1867
0.1230,0.0000,0.0000,0.0000,0.1229,0.0001,200,10.1905
0.0860,0.0000,0.0000,0.0000,0.0853,0.0007,200,10.2310
0.1271,0.0000,0.0000,0.0000,0.1270,0.0001,200,10.1911
0.4171,0.0000,0.0000,0.0000,0.4169,0.0001,200,9.9019
0.4259,0.0000,0.0000,0.0000,0.4258,0.0002,200,9.9085
0.0748,0.0000,0.0000,0.0000,0.0746,0.0001,200,10.2642
0.4244,0.0000,0.0000,0.0000,0.4242,0.0001,200,9.9158
0.0719,0.0000,0.0000,0.0000,0.0717,0.0002,200,10.2750
0.0738,0.0000,0.0000,0.0000,0.0736,0.0002,200,10.2745
0.4164,0.0000,0.0000,0.0000,0.4163,0.0001,200,9.9385
0.1354,0.0000,0.0000,0.0000,0.1353,0.0001,200,10.2271
0.0629,0.0000,0.0000,0.0000,0.0628,0.0002,200,10.3020
0.0610,0.0000,0.0000,0.0000,0.0609,0.0002,200,10.3069
0.1381,0.0000,0.0000,0.0000,0.1379,0.0002,200,10.2319
0.4187,0.0000,0.0000,0.0000,0.4185,0.0001,200,9.9562
0.4250,0.0000,0.0000,0.0000,0.4249,0.0001,200,9.9508
0.0602,0.0000,0.0000,0.0000,0.0601,0.0001,200,10.3170
0.4260,0.0000,0.0000,0.0000,0.4258,0.0001,200,9.9565
0.1391,0.0000,0.0000,0.0000,0.1389,0.0001,200,10.2510
0.4147,0.0000,0.0000,0.0000,0.4145,0.0002,200,9.9754
0.0522,0.0000,0.0000,0.0002,0.0517,0.0002,200,10.3402
0.1438,0.0000,0.0000,0.0000,0.1436,0.0002,200,10.2513
0.4154,0.0000,0.0000,0.0000,0.4152,0.0002,200,9.9871
0.1417,0.0000,0.0000,0.0000,0.1415,0.0001,200,10.2668
0.0609,0.0000,0.0000,0.0000,0.0607,0.0002,200,10.3549
0.4251,0.0000,0.0000,0.0000,0.4250,0.0002,200,9.9920
0.1401,0.0000,0.0000,0.0000,0.1400,0.0002,200,10.2772
0.0613,0.0000,0.0000,0.0000,0.0611,0.0001,200,10.3649
0.4095,0.0000,0.0000,0.0000,0.4093,0.0001,200,10.0176
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,10.3700
0.4093,0.0000,0.0000,0.0000,0.4092,0.0001,200,10.0225
0.4063,0.0000,0.0000,0.0000,0.4062,0.0001,200,10.0390
0.1413,0.0000,0.0000,0.0000,0.1412,0.0001,200,10.3046
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,200,10.3119
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,10.3190
0.0698,0.0000,0.0000,0.0000,0.0696,0.0002,200,10.3902
0.1428,0.0000,0.0000,0.0000,0.1426,0.0002,200,10.3182
0.4115,0.0000,0.0000,0.0000,0.4112,0.0003,200,10.0534
0.0727,0.0000,0.0000,0.0000,0.0722,0.0005,200,10.3924
0.4084,0.0000,0.0000,0.0000,0.4083,0.0001,200,10.0693
0.0760,0.0000,0.0000,0.0000,0.0758,0.0001,200,10.4025
0.4101,0.0000,0.0000,0.0000,0.4099,0.0002,200,10.0711
0.4111,0.0000,0.0000,0.0000,0.4110,0.0002,200,10.0745
0.1406,0.0000,0.0000,0.0000,0.1405,0.0001,200,10.3469
0.1403,0.0000,0.0000,0.0000,0.1401,0.0002,200,10.3625
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,200,10.4262
0.0828,0.0000,0.0000,0.0000,0.0826,0.0002,200,10.4318
0.4064,0.0000,0.0000,0.0000,0.4062,0.0002,200,10.1085
0.1402,0.0000,0.0000,0.0000,0.1400,0.0002,200,10.3758
0.1398,0.0000,0.0000,0.0000,0.1397,0.0001,200,10.3825
0.4050,0.0000,0.0000,0.0000,0.4048,0.0002,200,10.1240
0.4096,0.0000,0.0000,0.0000,0.4095,0.0001,200,10.1211
0.0866,0.0000,0.0000,0.0000,0.0864,0.0002,200,10.4453
0.0896,0.0000,0.0000,0.0000,0.0894,0.0002,200,10.4459
0.1436,0.0000,0.0000,0.0000,0.1434,0.0001,200,10.3951
0.1398,0.0000,0.0000,0.0000,0.1397,0.0001,200,10.4085
0.4092,0.0000,0.0000,0.0000,0.4090,0.0002,200,10.1469
0.1427,0.0000,0.0000,0.0000,0.1426,0.0002,200,10.4173
0.0979,0.0000,0.0000,0.0000,0.0976,0.0001,200,10.4649
0.4151,0.0000,0.0000,0.0000,0.4149,0.0001,200,10.1520
0.4037,0.0000,0.0000,0.0000,0.4036,0.0002,200,10.1679
0.1496,0.0000,0.0000,0.0000,0.1495,0.0001,200,10.4271
0.4143,0.0000,0.0000,0.0000,0.4141,0.0002,200,10.1628
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,10.4785
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,10.4812
0.1030,0.0000,0.0000,0.0000,0.1028,0.0002,200,10.4875
0.1498,0.0000,0.0000,0.0000,0.1496,0.0001,200,10.4546
0.1461,0.0000,0.0000,0.0000,0.1460,0.0002,200,10.4599
0.4118,0.0000,0.0000,0.0000,0.4117,0.0002,200,10.1972
0.1453,0.0000,0.0000,0.0000,0.1451,0.0002,200,10.4650
0.4062,0.0000,0.0000,0.0000,0.4060,0.0002,200,10.2084
0.1015,0.0000,0.0000,0.0000,0.1013,0.0002,200,10.5149
0.4133,0.0000,0.0000,0.0000,0.4131,0.0002,200,10.2093
0.4034,0.0000,0.0000,0.0000,0.4031,0.0003,200,10.2199
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,10.5319
0.1006,0.0000,0.0000,0.0000,0.1003,0.0003,200,10.5386
0.1450,0.0000,0.0000,0.0000,0.1449,0.0001,200,10.5028
0.0946,0.0000,0.0000,0.0000,0.0944,0.0002,200,10.5561
0.1464,0.0000,0.0000,0.0000,0.1462,0.0001,200,10.5063
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,10.5671
0.4093,0.0000,0.0000,0.0000,0.4092,0.0001,200,10.2506
0.1502,0.0000,0.0000,0.0000,0.1500,0.0002,200,10.5160
0.4094,0.0000,0.0000,0.0000,0.4092,0.0001,200,10.2588
0.0917,0.0000,0.0000,0.0000,0.0915,0.0002,200,10.5796
0.4114,0.0000,0.0000,0.0000,0.4112,0.0002,200,10.2612
0.1459,0.0000,0.0000,0.0000,0.1457,0.0001,200,10.5307
0.4115,0.0000,0.0000,0.0000,0.4113,0.0001,200,10.2718
0.1436,0.0000,0.0000,0.0000,0.1435,0.0001,200,10.5484
0.0926,0.0000,0.0000,0.0000,0.0924,0.0001,200,10.6090
0.1416,0.0000,0.0000,0.0000,0.1415,0.0001,200,10.5600
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,10.6103
0.0937,0.0000,0.0000,0.0000,0.0935,0.0002,200,10.6163
0.1416,0.0000,0.0000,0.0000,0.1414,0.0001,200,10.5717
0.1387,0.0000,0.0000,0.0000,0.1385,0.0002,200,10.5767
0.0905,0.0000,0.0000,0.0000,0.0903,0.0002,200,10.6330
0.4265,0.0000,0.0000,0.0000,0.4264,0.0001,200,10.2981
0.4256,0.0000,0.0000,0.0000,0.4254,0.0002,200,10.3058
0.4233,0.0000,0.0000,0.0000,0.4232,0.0002,200,10.3135
0.1387,0.0000,0.0000,0.0000,0.1385,0.0001,200,10.6060
0.1420,0.0000,0.0000,0.0000,0.1419,0.0002,200,10.6044
0.4082,0.0000,0.0000,0.0000,0.4080,0.0001,200,10.3390
0.0888,0.0000,0.0000,0.0000,0.0886,0.0001,200,10.6599
0.4241,0.0000,0.0000,0.0000,0.4239,0.0001,200,10.3345
0.0907,0.0000,0.0000,0.0000,0.0905,0.0001,200,10.6682
0.0905,0.0000,0.0000,0.0000,0.0904,0.0002,200,10.6726
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,200,10.6832
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,200,10.6226
0.4259,0.0000,0.0000,0.0000,0.4255,0.0004,200,10.3482
0.4140,0.0000,0.0000,0.0000,0.4138,0.0002,200,10.3679
0.4085,0.0000,0.0000,0.0000,0.4083,0.0002,200,10.3772
0.0758,0.0000,0.0000,0.0000,0.0756,0.0001,200,10.7133
0.4149,0.0000,0.0000,0.0000,0.4147,0.0001,200,10.3749
0.1487,0.0000,0.0000,0.0000,0.1485,0.0002,200,10.6478
0.4083,0.0000,0.0000,0.0000,0.4082,0.0002,200,10.3901
0.1498,0.0000,0.0000,0.0000,0.1496,0.0002,200,10.6507
0.0802,0.0000,0.0000,0.0000,0.0800,0.0002,200,10.7246
0.1494,0.0000,0.0000,0.0000,0.1492,0.0001,200,10.6662
0.4025,0.0000,0.0000,0.0000,0.4023,0.0002,200,10.4158
0.0825,0.0000,0.0000,0.0000,0.0824,0.0002,200,10.7369
0.4109,0.0000,0.0000,0.0000,0.4107,0.0001,200,10.4172
0.0825,0.0000,0.0000,0.0000,0.0823,0.0001,200,10.7487
0.1576,0.0000,0.0000,0.0000,0.1574,0.0002,200,10.6766
0.0850,0.0000,0.0000,0.0000,0.0849,0.0002,200,10.7586
0.4138,0.0000,0.0000,0.0000,0.4136,0.0001,200,10.4317
0.1552,0.0000,0.0000,0.0000,0.1551,0.0002,200,10.6920
0.4016,0.0000,0.0000,0.0000,0.4015,0.0001,200,10.4610
0.4040,0.0000,0.0000,0.0000,0.4038,0.0001,200,10.4599
0.0964,0.0000,0.0000,0.0000,0.0963,0.0002,200,10.7714
0.0954,0.0000,0.0000,0.0000,0.0951,0.0002,200,10.7742
0.1679,0.0000,0.0000,0.0000,0.1677,0.0002,200,10.7016
0.1685,0.0000,0.0000,0.0000,0.1683,0.0001,200,10.7016
0.4035,0.0000,0.0000,0.0000,0.4034,0.0001,200,10.4778
0.4032,0.0000,0.0000,0.0000,0.4030,0.0002,200,10.4856
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,10.8005
0.1705,0.0000,0.0000,0.0000,0.1703,0.0002,200,10.7314
0.0974,0.0000,0.0000,0.0000,0.0973,0.0002,200,10.8048
0.0954,0.0000,0.0000,0.0000,0.0953,0.0002,200,10.8194
0.3929,0.0000,0.0000,0.0000,0.3927,0.0002,200,10.5223
0.0900,0.0000,0.0000,0.0000,0.0898,0.0001,200,10.8280
0.1744,0.0000,0.0000,0.0000,0.1739,0.0006,200,10.7447
0.1749,0.0000,0.0000,0.0000,0.1747,0.0002,200,10.7464
0.4069,0.0000,0.0000,0.0000,0.4066,0.0003,200,10.5146
0.3930,0.0000,0.0000,0.0000,0.3928,0.0001,200,10.5291
0.0867,0.0000,0.0000,0.0000,0.0865,0.0002,200,10.8472
0.1749,0.0000,0.0000,0.0000,0.1747,0.0001,200,10.7632
0.4037,0.0000,0.0000,0.0000,0.4036,0.0001,200,10.5356
0.0726,0.0000,0.0000,0.0000,0.0724,0.0001,200,10.8696
0.0753,0.0000,0.0000,0.0000,0.0751,0.0002,200,10.8701
0.1736,0.0000,0.0000,0.0000,0.1732,0.0005,200,10.7820
0.0669,0.0000,0.0000,0.0000,0.0667,0.0001,200,10.8888
0.1746,0.0000,0.0000,0.0000,0.1744,0.0001,200,10.7857
0.1727,0.0000,0.0000,0.0000,0.1725,0.0002,200,10.7891
0.4010,0.0000,0.0000,0.0000,0.4008,0.0002,200,10.5628
0.3983,0.0000,0.0000,0.0000,0.3981,0.0002,200,10.5827
0.4045,0.0000,0.0000,0.0000,0.4044,0.0002,200,10.5770
0.1640,0.0000,0.0000,0.0000,0.1638,0.0002,200,10.8183
0.0665,0.0000,0.0000,0.0000,0.0663,0.0002,200,10.9192
0.3969,0.0000,0.0000,0.0000,0.3967,0.0001,200,10.5905
0.0669,0.0000,0.0000,0.0000,0.0667,0.0002,200,10.9213
0.1624,0.0000,0.0000,0.0000,0.1622,0.0002,200,10.8342
0.0660,0.0000,0.0000,0.0000,0.0658,0.0002,200,10.9381
0.0653,0.0000,0.0000,0.0000,0.0652,0.0001,200,10.9393
0.1633,0.0000,0.0000,0.0000,0.1630,0.0002,200,10.8436
0.1634,0.0000,0.0000,0.0000,0.1632,0.0001,200,10.8455
0.3903,0.0000,0.0000,0.0000,0.3902,0.0001,200,10.6233
0.4036,0.0000,0.0000,0.0000,0.4034,0.0002,200,10.6146
0.1582,0.0000,0.0000,0.0000,0.1580,0.0001,200,10.8639
0.0668,0.0000,0.0000,0.0000,0.0666,0.0001,200,10.9556
0.0693,0.0000,0.0000,0.0000,0.0691,0.0001,200,10.9602
0.3920,0.0000,0.0000,0.0000,0.3918,0.0001,200,10.6393
0.1583,0.0000,0.0000,0.0000,0.1581,0.0002,200,10.8813
0.3874,0.0000,0.0000,0.0000,0.3872,0.0002,200,10.6526
0.3918,0.0000,0.0000,0.0000,0.3916,0.0002,200,10.6576
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,200,10.9874
0.0695,0.0000,0.0000,0.0000,0.0689,0.0006,200,10.9882
0.3884,0.0000,0.0000,0.0000,0.3883,0.0001,200,10.6713
0.1636,0.0000,0.0000,0.0000,0.1634,0.0002,200,10.8989
0.1627,0.0000,0.0000,0.0000,0.1625,0.0002,200,10.9018
0.0705,0.0000,0.0000,0.0000,0.0703,0.0002,200,11.0041
0.0698,0.0000,0.0000,0.0000,0.0696,0.0002,200,11.0089
0.1582,0.0000,0.0000,0.0000,0.1580,0.0002,200,10.9220
0.3754,0.0000,0.0000,0.0000,0.3752,0.0002,200,10.7054
0.1597,0.0000,0.0000,0.0000,0.1596,0.0002,200,10.9216
0.3763,0.0000,0.0000,0.0000,0.3762,0.0002,200,10.7101
0.3661,0.0000,0.0000,0.0000,0.3659,0.0002,200,10.7235
0.3748,0.0000,0.0000,0.0000,0.3746,0.0001,200,10.7154
0.0737,0.0000,0.0000,0.0000,0.0735,0.0002,200,11.0224
0.0716,0.0000,0.0000,0.0000,0.0715,0.0001,200,11.0312
0.1610,0.0000,0.0000,0.0000,0.1608,0.0001,200,10.9422
0.3657,0.0000,0.0000,0.0000,0.3655,0.0001,200,10.7472
0.3586,0.0000,0.0000,0.0000,0.3585,0.0002,200,10.7589
0.1628,0.0000,0.0000,0.0000,0.1627,0.0001,200,10.9557
0.0789,0.0000,0.0000,0.0000,0.0788,0.0001,200,11.0396
0.1608,0.0000,0.0000,0.0000,0.1606,0.0001,200,10.9638
0.3607,0.0000,0.0000,0.0000,0.3605,0.0002,200,10.7687
0.3579,0.0000,0.0000,0.0000,0.3577,0.0002,200,10.7898
0.1691,0.0000,0.0000,0.0000,0.1689,0.0002,200,10.9816
